lid,year,x,y,event,trigger,area_ha
2024_3123,2024,302955.78,2675718.79,0403花蓮地震,地震,0.77817980609
2024_3124,2024,313398.49,2674607.0,0403花蓮地震,地震,0.98061097072
2024_3125,2024,306059.71,2676148.76,0403花蓮地震,地震,0.081501460428
2024_3126,2024,298384.63,2672679.76,0403花蓮地震,地震,1.1514459023
2024_3127,2024,311720.82,2673856.72,0403花蓮地震,地震,4.82855881896
2024_3128,2024,311181.17,2672831.75,0403花蓮地震,地震,0.330290498524
2024_3129,2024,306186.0,2671271.34,0403花蓮地震,地震,1.30758332585
2024_3130,2024,312328.28,2671576.35,0403花蓮地震,地震,0.0763016834444
2024_3131,2024,313133.96,2670232.46,0403花蓮地震,地震,0.0630369613915
2024_3132,2024,297517.14,2673749.6,0403花蓮地震,地震,0.185933005092
2024_3133,2024,305110.29,2674142.51,0403花蓮地震,地震,1.0113556699
2024_3134,2024,312672.26,2672795.9,0403花蓮地震,地震,0.434279718161
2024_3135,2024,311987.87,2673076.27,0403花蓮地震,地震,0.0411523213068
2024_3136,2024,307842.0,2674047.08,0403花蓮地震,地震,0.464043465556
2024_3137,2024,310816.17,2676981.58,0403花蓮地震,地震,0.0285421891539
2024_3138,2024,313294.25,2674849.24,0403花蓮地震,地震,1.4491007146
2024_3139,2024,306160.67,2674624.8,0403花蓮地震,地震,0.107457466218
2024_3140,2024,310956.42,2674080.67,0403花蓮地震,地震,0.178599192701
2024_3141,2024,299471.14,2673317.79,0403花蓮地震,地震,0.542608190715
2024_3142,2024,313263.3,2675178.2,0403花蓮地震,地震,3.99011299896
2024_3143,2024,308926.77,2677459.78,0403花蓮地震,地震,3.09510517533
2024_3144,2024,312645.58,2672458.97,0403花蓮地震,地震,0.0345374683056
2024_3145,2024,310718.77,2674162.13,0403花蓮地震,地震,0.776241960518
2024_3146,2024,307152.08,2675897.71,0403花蓮地震,地震,1.20561637965
2024_3147,2024,307539.85,2678204.44,0403花蓮地震,地震,0.537556352726
2024_3148,2024,313386.04,2670361.59,0403花蓮地震,地震,0.0585250344139
2024_3149,2024,300451.76,2672363.5,0403花蓮地震,地震,0.153213828245
2024_3150,2024,302261.7,2675180.5,0403花蓮地震,地震,1.24618572674
2024_3151,2024,312861.89,2672973.18,0403花蓮地震,地震,0.127716267212
2024_3152,2024,300083.62,2672804.57,0403花蓮地震,地震,1.88086242302
2024_3153,2024,309604.82,2671572.75,0403花蓮地震,地震,0.114467267544
2024_3154,2024,303668.73,2674149.57,0403花蓮地震,地震,0.36936775143
2024_3155,2024,303198.0,2674084.38,0403花蓮地震,地震,1.54199127576
2024_3156,2024,303218.7,2669463.44,0403花蓮地震,地震,0.345392871181
2024_3157,2024,311451.3,2672787.8,0403花蓮地震,地震,0.119621159609
2024_3158,2024,312826.12,2669872.48,0403花蓮地震,地震,0.592003246147
2024_3159,2024,313035.49,2675437.35,0403花蓮地震,地震,1.37107902704
2024_3160,2024,305774.49,2673533.19,0403花蓮地震,地震,0.384456829337
2024_3161,2024,307149.27,2673680.54,0403花蓮地震,地震,0.132602710834
2024_3162,2024,313343.69,2673865.04,0403花蓮地震,地震,0.411952712872
2024_3163,2024,296303.15,2682397.69,0403花蓮地震,地震,0.298387759421
2024_3164,2024,310771.35,2671613.39,0403花蓮地震,地震,0.183728273186
2024_3165,2024,310970.46,2674253.92,0403花蓮地震,地震,0.0335347433028
2024_3166,2024,310921.37,2674350.18,0403花蓮地震,地震,0.0165729963618
2024_3167,2024,310941.74,2677230.6,0403花蓮地震,地震,0.0216637539806
2024_3168,2024,311084.47,2672417.68,0403花蓮地震,地震,0.0931201808959
2024_3169,2024,309499.12,2672976.72,0403花蓮地震,地震,0.969672877722
2024_3170,2024,307982.0,2675047.22,0403花蓮地震,地震,3.54735423489
2024_3171,2024,309420.48,2675489.08,0403花蓮地震,地震,1.13155888116
2024_3172,2024,309285.27,2675880.61,0403花蓮地震,地震,2.31725896823
2024_3173,2024,313147.04,2677179.87,0403花蓮地震,地震,1.100296739
2024_3174,2024,310546.77,2677102.34,0403花蓮地震,地震,0.175572055628
2024_3175,2024,310372.8,2676371.6,0403花蓮地震,地震,0.900382976573
2024_3176,2024,304671.73,2674317.45,0403花蓮地震,地震,0.508094018807
2024_3177,2024,310044.65,2675255.68,0403花蓮地震,地震,0.0564463686635
2024_3178,2024,298013.81,2671715.19,0403花蓮地震,地震,1.23066282297
2024_3179,2024,313182.12,2670555.11,0403花蓮地震,地震,0.161234703847
2024_3180,2024,312228.24,2674756.31,0403花蓮地震,地震,0.575674004593
2024_3181,2024,312625.75,2673095.05,0403花蓮地震,地震,0.0766674097178
2024_3182,2024,306116.23,2675923.28,0403花蓮地震,地震,0.0124319283992
2024_3183,2024,313208.83,2673126.47,0403花蓮地震,地震,0.0735502206261
2024_3184,2024,305532.52,2671842.04,0403花蓮地震,地震,0.221113030519
2024_3185,2024,309692.17,2671518.22,0403花蓮地震,地震,0.030858090685
2024_3186,2024,306096.94,2675930.73,0403花蓮地震,地震,0.0143524009702
2024_3187,2024,307545.03,2676456.21,0403花蓮地震,地震,0.36979988409
2024_3188,2024,312087.39,2670036.57,0403花蓮地震,地震,0.367342415239
2024_3189,2024,308788.06,2674776.31,0403花蓮地震,地震,0.551636087011
2024_3190,2024,311387.24,2673747.41,0403花蓮地震,地震,0.371656839659
2024_3191,2024,311773.14,2672974.03,0403花蓮地震,地震,0.233303227395
2024_3192,2024,312989.32,2674365.51,0403花蓮地震,地震,0.753641832206
2024_3193,2024,308738.08,2673530.81,0403花蓮地震,地震,15.0409806599
2024_3194,2024,309456.91,2675835.09,0403花蓮地震,地震,1.04209213044
2024_3195,2024,312892.57,2670008.63,0403花蓮地震,地震,0.135419297818
2024_3196,2024,311984.37,2677405.29,0403花蓮地震,地震,2.62283514236
2024_3197,2024,313139.34,2673018.55,0403花蓮地震,地震,0.0604383843215
2024_3198,2024,308519.61,2677332.55,0403花蓮地震,地震,3.52463949419
2024_3199,2024,313064.39,2671734.08,0403花蓮地震,地震,0.685281398026
2024_3200,2024,300967.02,2673498.3,0403花蓮地震,地震,0.462568845128
2024_3201,2024,302092.07,2671800.22,0403花蓮地震,地震,0.0330827198264
2024_3202,2024,305425.92,2674647.37,0403花蓮地震,地震,0.968418548326
2024_3203,2024,311373.08,2677754.74,0403花蓮地震,地震,0.56990392155
2024_3204,2024,308282.84,2675499.38,0403花蓮地震,地震,0.35379157411
2024_3205,2024,309458.95,2671922.02,0403花蓮地震,地震,0.484495258776
2024_3206,2024,309645.66,2676713.07,0403花蓮地震,地震,3.81224604744
2024_3207,2024,297885.72,2672322.78,0403花蓮地震,地震,0.609790871381
2024_3208,2024,312804.09,2676157.95,0403花蓮地震,地震,19.1537408552
2024_3209,2024,310892.46,2674069.17,0403花蓮地震,地震,0.267062939374
2024_3210,2024,313006.34,2674713.63,0403花蓮地震,地震,3.21129866148
2024_3211,2024,305768.69,2672215.55,0403花蓮地震,地震,0.436345345392
2024_3212,2024,312522.78,2673190.27,0403花蓮地震,地震,0.141338524897
2024_3213,2024,312600.26,2670063.55,0403花蓮地震,地震,0.0667178144769
2024_3214,2024,305591.44,2673899.69,0403花蓮地震,地震,2.00416250675
2024_3215,2024,306034.1,2674727.15,0403花蓮地震,地震,0.209862832857
2024_3216,2024,309723.32,2675529.61,0403花蓮地震,地震,0.490885634067
2024_3217,2024,312364.1,2675670.26,0403花蓮地震,地震,0.856320892319
2024_3218,2024,305632.27,2674489.03,0403花蓮地震,地震,0.725323808244
2024_3219,2024,301622.05,2673530.6,0403花蓮地震,地震,0.908786618313
2024_3220,2024,307478.03,2677132.81,0403花蓮地震,地震,14.452074918
2024_3221,2024,298495.9,2674953.81,0403花蓮地震,地震,0.717340230968
2024_3222,2024,304810.75,2669980.04,0403花蓮地震,地震,0.253969202888
2024_3223,2024,311122.21,2677708.78,0403花蓮地震,地震,0.523227960884
2024_3224,2024,305445.27,2671010.68,0403花蓮地震,地震,1.19285237363
2024_3225,2024,309900.2,2676531.42,0403花蓮地震,地震,1.06596429439
2024_3226,2024,312626.86,2673285.33,0403花蓮地震,地震,1.57144213521
2024_3227,2024,305905.78,2671081.82,0403花蓮地震,地震,0.552770458929
2024_3228,2024,310747.17,2674314.42,0403花蓮地震,地震,0.0217541594054
2024_3229,2024,313238.5,2675593.03,0403花蓮地震,地震,1.17747301045
2024_3230,2024,309568.21,2676505.03,0403花蓮地震,地震,0.629711034594
2024_3231,2024,308679.87,2676951.03,0403花蓮地震,地震,2.85179280269
2024_3232,2024,302616.4,2674818.35,0403花蓮地震,地震,0.195703235431
2024_3233,2024,313050.27,2673044.15,0403花蓮地震,地震,0.157296725547
2024_3234,2024,307622.66,2676106.45,0403花蓮地震,地震,1.86659873164
2024_3235,2024,313476.93,2676885.28,0403花蓮地震,地震,5.34427178419
2024_3236,2024,304510.0,2674537.6,0403花蓮地震,地震,1.24463074647
2024_3237,2024,309851.93,2673294.59,0403花蓮地震,地震,2.57869017784
2024_3238,2024,297356.29,2674390.72,0403花蓮地震,地震,1.29838984989
2024_3239,2024,310755.52,2675847.27,0403花蓮地震,地震,2.4685250199
2024_3240,2024,312271.41,2673567.78,0403花蓮地震,地震,2.53893837139
2024_3241,2024,312820.21,2670979.09,0403花蓮地震,地震,0.0351090537578
2024_3242,2024,308268.7,2674917.66,0403花蓮地震,地震,0.947873473361
2024_3243,2024,307247.42,2672463.23,0403花蓮地震,地震,0.268397736
2024_3244,2024,303353.86,2673916.95,0403花蓮地震,地震,0.807393904075
2024_3245,2024,304357.26,2674529.54,0403花蓮地震,地震,1.10841088825
2024_3246,2024,304908.42,2676697.02,0403花蓮地震,地震,0.0964616674353
2024_3247,2024,303109.38,2677291.43,0403花蓮地震,地震,0.130045495443
2024_3248,2024,303742.3,2669679.17,0403花蓮地震,地震,0.0844252161728
2024_3249,2024,312745.68,2672429.31,0403花蓮地震,地震,0.0456179042518
2024_3250,2024,302977.27,2675240.73,0403花蓮地震,地震,0.250966401271
2024_3251,2024,308479.25,2676238.74,0403花蓮地震,地震,0.919899895518
2024_3252,2024,298488.21,2673247.89,0403花蓮地震,地震,5.42209804953
2024_3253,2024,306793.87,2673847.38,0403花蓮地震,地震,0.150020838061
2024_3254,2024,312455.05,2670332.68,0403花蓮地震,地震,0.104853779962
2024_3255,2024,301225.16,2672036.93,0403花蓮地震,地震,0.90898443514
2024_3256,2024,310871.79,2677157.7,0403花蓮地震,地震,0.487816931623
2024_3257,2024,311111.34,2673754.35,0403花蓮地震,地震,0.015026946918
2024_3258,2024,313303.99,2670764.35,0403花蓮地震,地震,2.17965316547
2024_3259,2024,308301.8,2675194.78,0403花蓮地震,地震,0.20933168105
2024_3260,2024,306573.08,2676389.16,0403花蓮地震,地震,0.0347835272927
2024_3261,2024,305517.37,2671460.89,0403花蓮地震,地震,0.763330102809
2024_3262,2024,305845.62,2672337.09,0403花蓮地震,地震,0.592460495363
2024_3263,2024,311099.28,2673734.29,0403花蓮地震,地震,0.0456833580306
2024_3264,2024,310316.5,2674630.52,0403花蓮地震,地震,0.932562023274
2024_3265,2024,293774.99,2675333.62,0403花蓮地震,地震,0.870628729109
2024_3266,2024,313543.67,2673582.75,0403花蓮地震,地震,0.0406979631843
2024_3267,2024,307843.51,2673251.96,0403花蓮地震,地震,0.657815758786
2024_3268,2024,303100.76,2674910.23,0403花蓮地震,地震,0.255012778255
2024_3269,2024,309467.19,2676196.52,0403花蓮地震,地震,2.74168692785
2024_3270,2024,308581.3,2675406.55,0403花蓮地震,地震,0.238265214058
2024_3271,2024,305599.04,2674836.71,0403花蓮地震,地震,1.04453004102
2024_3272,2024,310771.82,2677064.2,0403花蓮地震,地震,0.0279966046937
2024_3273,2024,298680.44,2672288.76,0403花蓮地震,地震,0.829554150888
2024_3274,2024,302014.44,2671593.21,0403花蓮地震,地震,0.122057727161
2024_3275,2024,312972.78,2673538.73,0403花蓮地震,地震,0.103838821982
2024_3276,2024,307139.6,2673503.98,0403花蓮地震,地震,0.372872585611
2024_3277,2024,313741.32,2674634.27,0403花蓮地震,地震,0.483972658059
2024_3278,2024,312967.33,2672924.27,0403花蓮地震,地震,0.234081371596
2024_3279,2024,296077.16,2675085.48,0403花蓮地震,地震,0.57873887428
2024_3280,2024,307511.56,2677955.04,0403花蓮地震,地震,0.258673156032
2024_3281,2024,312808.59,2676451.73,0403花蓮地震,地震,0.681799274718
2024_3282,2024,312682.12,2669794.11,0403花蓮地震,地震,0.118432090853
2024_3283,2024,306319.75,2672911.32,0403花蓮地震,地震,1.51859626494
2024_3284,2024,300560.86,2673815.43,0403花蓮地震,地震,0.168945427986
2024_3285,2024,304728.57,2674619.05,0403花蓮地震,地震,0.369150571117
2024_3286,2024,306181.98,2674649.78,0403花蓮地震,地震,0.00511095386948
2024_3287,2024,303262.61,2674520.14,0403花蓮地震,地震,2.0455691348
2024_3288,2024,310536.52,2677039.88,0403花蓮地震,地震,0.53732569926
2024_3289,2024,305708.87,2675390.88,0403花蓮地震,地震,0.370208845502
2024_3290,2024,304795.26,2673971.15,0403花蓮地震,地震,1.13233285538
2024_3291,2024,312101.68,2672929.78,0403花蓮地震,地震,0.0492164262386
2024_3292,2024,308749.35,2673214.8,0403花蓮地震,地震,0.196124059566
2024_3293,2024,286433.6,2670567.51,0403花蓮地震,地震,0.145468756397
2024_3294,2024,291668.35,2672679.99,0403花蓮地震,地震,0.139608318736
2024_3295,2024,312956.84,2670458.97,0403花蓮地震,地震,0.237239171835
2024_3296,2024,301896.13,2671311.54,0403花蓮地震,地震,0.204963680073
2024_3297,2024,310778.39,2673442.65,0403花蓮地震,地震,0.164066541693
2024_3298,2024,313257.99,2675748.35,0403花蓮地震,地震,0.513484619411
2024_3299,2024,310328.96,2673494.4,0403花蓮地震,地震,0.368597987141
2024_3300,2024,313602.23,2674645.5,0403花蓮地震,地震,0.213929712683
2024_3301,2024,310479.66,2674784.49,0403花蓮地震,地震,0.670097191451
2024_3302,2024,309318.6,2676585.2,0403花蓮地震,地震,0.22890461678
2024_3303,2024,312636.69,2675291.13,0403花蓮地震,地震,0.549886902976
2024_3304,2024,298966.65,2677578.63,0403花蓮地震,地震,0.1243077169
2024_3305,2024,306307.87,2676896.51,0403花蓮地震,地震,0.388949128354
2024_3306,2024,304984.67,2676246.64,0403花蓮地震,地震,0.472101327173
2024_3307,2024,310737.8,2677014.4,0403花蓮地震,地震,0.0549267252014
2024_3308,2024,311013.17,2674242.98,0403花蓮地震,地震,0.138877556338
2024_3309,2024,309633.56,2674538.91,0403花蓮地震,地震,0.0920028587088
2024_3310,2024,303778.69,2669625.06,0403花蓮地震,地震,0.0495281424059
2024_3311,2024,311548.63,2677382.37,0403花蓮地震,地震,0.823604096379
2024_3312,2024,310737.09,2675280.85,0403花蓮地震,地震,0.176783613324
2024_3313,2024,312746.38,2670827.48,0403花蓮地震,地震,0.136798705737
2024_3314,2024,311511.28,2671711.29,0403花蓮地震,地震,0.306326201335
2024_3315,2024,305867.54,2672957.41,0403花蓮地震,地震,10.1692861605
2024_3316,2024,297429.42,2674576.52,0403花蓮地震,地震,0.724736870476
2024_3317,2024,305305.99,2674251.55,0403花蓮地震,地震,0.573184818993
2024_3318,2024,309822.21,2671684.06,0403花蓮地震,地震,0.230556199217
2024_3319,2024,310810.36,2672318.19,0403花蓮地震,地震,0.379819909382
2024_3320,2024,306234.98,2674563.97,0403花蓮地震,地震,0.0286883121791
2024_3321,2024,297697.19,2672539.94,0403花蓮地震,地震,0.141684898834
2024_3322,2024,312126.72,2671378.45,0403花蓮地震,地震,0.232723432474
2024_3323,2024,307951.17,2676543.54,0403花蓮地震,地震,0.347807417756
2024_3324,2024,303138.35,2669530.09,0403花蓮地震,地震,0.463456237624
2024_3325,2024,311723.83,2677053.52,0403花蓮地震,地震,0.657313558874
2024_3326,2024,303866.87,2672363.21,0403花蓮地震,地震,2.82691903426
2024_3327,2024,305073.96,2670735.69,0403花蓮地震,地震,0.187854716643
2024_3328,2024,311146.07,2673101.79,0403花蓮地震,地震,3.21830041685
2024_3329,2024,308979.02,2673242.59,0403花蓮地震,地震,0.646615931588
2024_3330,2024,297200.65,2672428.09,0403花蓮地震,地震,0.0940831900815
2024_3331,2024,292540.96,2678506.0,0403花蓮地震,地震,0.161199215322
2024_3332,2024,313985.51,2676554.22,0403花蓮地震,地震,0.566039895394
2024_3333,2024,306375.42,2671922.21,0403花蓮地震,地震,4.4776805653
2024_3334,2024,312295.74,2673233.17,0403花蓮地震,地震,0.160858157316
2024_3335,2024,313303.14,2674032.92,0403花蓮地震,地震,0.245551183616
2024_3336,2024,309450.46,2679265.23,0403花蓮地震,地震,0.00790330012995
2024_3337,2024,304766.77,2672636.28,0403花蓮地震,地震,0.340022314799
2024_3338,2024,299920.25,2672472.92,0403花蓮地震,地震,0.0835133160669
2024_3339,2024,311298.61,2673298.53,0403花蓮地震,地震,0.585387244617
2024_3340,2024,301821.05,2674219.82,0403花蓮地震,地震,0.679835356672
2024_3341,2024,304613.06,2674445.03,0403花蓮地震,地震,0.246153542903
2024_3342,2024,308266.17,2677230.82,0403花蓮地震,地震,0.514787826645
2024_3343,2024,310666.53,2674553.17,0403花蓮地震,地震,0.1109190925
2024_3344,2024,297851.02,2673179.18,0403花蓮地震,地震,0.816305693624
2024_3345,2024,310763.42,2677141.27,0403花蓮地震,地震,0.0230204462442
2024_3346,2024,306232.31,2671730.58,0403花蓮地震,地震,2.71392013916
2024_3347,2024,312499.99,2676725.11,0403花蓮地震,地震,0.597867655337
2024_3348,2024,306115.19,2673874.52,0403花蓮地震,地震,0.1188445215
2024_3349,2024,310347.37,2667271.39,0403花蓮地震,地震,0.294724982385
2024_3350,2024,309088.08,2665640.17,0403花蓮地震,地震,0.100498514889
2024_3351,2024,300096.25,2664771.96,0403花蓮地震,地震,0.173403543242
2024_3352,2024,304315.78,2666032.2,0403花蓮地震,地震,0.061412311324
2024_3353,2024,297966.71,2666513.2,0403花蓮地震,地震,1.00789403593
2024_3354,2024,298533.72,2667073.92,0403花蓮地震,地震,0.365174988453
2024_3355,2024,301277.71,2663881.92,0403花蓮地震,地震,0.255090701427
2024_3356,2024,301747.3,2664395.06,0403花蓮地震,地震,0.289101363963
2024_3357,2024,304356.47,2666006.54,0403花蓮地震,地震,0.0599639072525
2024_3358,2024,312083.15,2665927.91,0403花蓮地震,地震,0.127289557531
2024_3359,2024,309564.69,2666678.87,0403花蓮地震,地震,0.862086021097
2024_3360,2024,308530.42,2667646.99,0403花蓮地震,地震,0.153506721488
2024_3361,2024,303428.92,2665674.98,0403花蓮地震,地震,0.173167073734
2024_3362,2024,307500.84,2667558.88,0403花蓮地震,地震,0.293890672775
2024_3363,2024,303378.93,2665617.99,0403花蓮地震,地震,0.0837717920913
2024_3364,2024,310459.84,2667583.62,0403花蓮地震,地震,1.43658392134
2024_3365,2024,305073.52,2667818.29,0403花蓮地震,地震,0.259586100514
2024_3366,2024,303824.96,2665611.31,0403花蓮地震,地震,0.0381798411216
2024_3367,2024,303358.47,2665352.51,0403花蓮地震,地震,0.206009762996
2024_3368,2024,308984.58,2665630.69,0403花蓮地震,地震,0.358227774643
2024_3369,2024,299852.85,2664621.16,0403花蓮地震,地震,0.222993522309
