case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,37.30694874098832,-0.7546055221635048,0.6561787149247865,-0.0011517761033369,0.001348223896663,1748.0,1391.8084243627295,2024_5228,2024,228625.38,2543585.57,凱米颱風,0.315024359506
1,闊葉樹林型,29.205932247399417,0.8944271909999159,-0.4472135954999579,0.005,0.005,1561.0,852.9864784396851,2024_5229,2024,225887.35,2530124.77,凱米颱風,0.173756784355
1,闊葉樹林型,52.29238200224395,-0.6571352004324272,-0.7537727299077843,-0.0006845349271572,-0.0231845349271572,393.0,2734.493215468606,2024_5231,2024,211433.93,2539655.07,凱米颱風,0.159867261042
1,闊葉樹林型,33.946295027753955,-0.9656157585206696,0.2599734734478726,0.0178620689655172,0.0053620689655172,445.0,1152.3509461113129,2024_5232,2024,211537.54,2539597.58,凱米颱風,0.410041373164
1,闊葉樹林型,35.795759914707084,0.8320502943378436,0.5547001962252291,0.0053846153846153,-0.0296153846153846,327.0,1281.3364278713505,2024_5233,2024,211241.79,2539558.65,凱米颱風,0.107960817282
1,闊葉樹林型,36.19905592632724,-0.136637397137031,0.9906211292434748,0.0158751458576429,-0.006624854142357,612.0,1310.3716499573673,2024_5234,2024,226846.04,2516350.29,凱米颱風,0.169884758555
1,闊葉樹林型,44.6831922342158,-0.9605642644145614,0.2780580765410574,-0.0122539936102236,0.0052460063897763,1028.0,1996.5876682398837,2024_5238,2024,229631.39,2514770.36,凱米颱風,0.117670659704
1,闊葉樹林型,25.89250179780793,-0.2060104810498418,-0.978549784986749,0.0093899204244031,-0.0081100795755968,630.0,670.421649349487,2024_5241,2024,223544.73,2508345.29,凱米颱風,0.170046978673
1,待成林地,28.14782196842062,0.7943578329771961,0.6074501075707971,-0.0049126637554585,8.733624454148456e-05,789.0,792.2998815659024,2024_5243,2024,220915.15,2514490.62,凱米颱風,2.30571534021
1,闊葉樹林型,40.47420622680254,-0.996129850025381,-0.0878938102963569,-0.0205364806866952,-0.0030364806866952,1196.0,1638.1613696897418,2024_5244,2024,221977.49,2495841.66,凱米颱風,0.199854075874
1,闊葉樹林型,39.50971228619393,0.2425356250363328,0.970142500145332,0.0076470588235294,-0.0023529411764705,537.0,1561.0173649378237,2024_5248,2024,219250.15,2493559.29,凱米颱風,0.217734755349
1,闊葉樹林型,35.746679440302486,-0.3473143558235939,0.9377487607237036,-0.0133624849215922,0.0041375150784077,1261.0,1277.8250910077445,2024_5251,2024,223340.84,2491401.08,凱米颱風,0.710567078282
1,闊葉樹林型,31.83974832021572,-0.6441357457827798,-0.7649111981170508,-0.0070259319286871,0.0104740680713128,855.0,1013.7695730946796,2024_5254,2024,225012.47,2481212.93,凱米颱風,0.110850971634
1,闊葉樹林型,40.327805440220686,0.9718501056887048,-0.2356000256215042,0.0004423243712055,0.0079423243712055,1009.0,1626.3318916242931,2024_5256,2024,225693.72,2486430.08,凱米颱風,0.516675591683
1,闊葉樹林型,28.91046765839842,0.995893206467704,-0.0905357460425185,-0.0049180327868852,-0.0049180327868852,951.0,835.8151402273011,2024_5257,2024,225867.54,2486163.95,凱米颱風,0.154463302268
1,闊葉樹林型,47.988906399374976,0.5854905538443586,0.8106792283998809,-0.0038793103448275,0.0011206896551724,870.0,2302.9351374079724,2024_5258,2024,225942.32,2486082.86,凱米颱風,0.178919951973
1,闊葉樹林型,20.92817687973532,0.98058067569092,-0.196116135138184,0.0220192307692307,0.0020192307692307,1152.0,437.98858750948807,2024_5259,2024,225483.36,2486478.33,凱米颱風,0.156253612726
1,闊葉樹林型,55.05607807612879,0.3319062115909338,-0.9433123908373908,-0.001164937442783,-0.018664937442783,1081.0,3031.171733124789,2024_5263,2024,227009.55,2550544.28,凱米颱風,0.179269844797
1,闊葉樹林型,49.341526229406895,0.9662349396012464,-0.2576626505603323,0.0004979253112033,-0.0070020746887966,1018.0,2434.5862106472487,2024_5264,2024,227423.67,2550457.01,凱米颱風,0.118797465323
1,針葉樹林型,27.26604445073282,0.970142500145332,0.2425356250363329,-0.0176470588235294,0.0048529411764705,1460.0,743.437179989338,2024_5269,2024,227504.63,2553198.02,凱米颱風,0.24495801557
1,闊葉樹林型,35.14579037169356,0.1065331236342651,0.994309153919809,0.0084741488020176,0.0009741488020176,811.0,1235.2265808510276,2024_5276,2024,229339.54,2564667.03,凱米颱風,0.489684537622
1,闊葉樹林型,38.577711707605054,-0.5328132696861392,-0.8462328400897506,-0.0088777013752455,-0.0088777013752455,1126.0,1488.239840595088,2024_5281,2024,229421.32,2557354.8,凱米颱風,0.299806715143
1,闊葉樹林型,34.18253892596887,0.1104315260748466,0.9938837346736188,-0.0110823170731707,-0.0010823170731707,736.0,1168.4459674253771,2024_5282,2024,229816.35,2569463.72,凱米颱風,0.426118434217
1,闊葉樹林型,18.54197796399724,0.8944271909999159,-0.4472135954999579,0.0075,-0.0025,968.0,343.8049468173591,2024_5290,2024,230525.93,2573918.38,凱米颱風,0.194992786635
1,竹闊混淆林,44.15186907819886,-0.8240419241993677,0.5665288228870651,0.0057692307692307,0.0007692307692307,584.0,1949.3875430984124,2024_5292,2024,207664.36,2557264.3,凱米颱風,0.143656675466
1,待成林地,28.91046765839842,-0.0905357460425184,-0.995893206467704,-0.004436475409836,0.0055635245901639,312.0,835.8151402273011,2024_5294,2024,208406.97,2556608.21,凱米颱風,2.56122274259
1,竹闊混淆林,19.82702865340817,0.8320502943378436,0.5547001962252291,0.0371153846153846,-0.0028846153846153,445.0,393.11106522306864,2024_5295,2024,207355.15,2555394.14,凱米颱風,0.249783072284
1,竹闊混淆林,26.593674030621376,-0.9987523388778446,0.049937616943892,0.0336159600997506,-0.0038840399002493,387.0,707.2234984469458,2024_5296,2024,209615.71,2555214.19,凱米颱風,0.380758549934
1,待成林地,34.30834539460494,-0.879291966536774,0.4762831485407527,-0.0001610738255033,-0.0026610738255033,750.0,1177.06256371551,2024_5298,2024,213868.59,2556374.54,凱米颱風,1.04289311991
1,待成林地,26.47888107199723,-0.9535826651341416,-0.3011313679370975,0.0014735516372795,0.0089735516372795,1050.0,701.1311428249732,2024_5300,2024,213948.6,2554827.2,凱米颱風,0.319743834834
1,待成林地,14.103462835639398,-0.9950371902099892,0.0995037190209988,-0.0022277227722772,0.0002722772277227,1120.0,198.9076639562617,2024_5301,2024,214141.62,2554868.82,凱米颱風,0.819344129063
1,闊葉樹林型,8.049466975528398,-0.7071067811865475,0.7071067811865476,0.0018749999999999,-0.008125,1133.0,64.7939185901223,2024_5303,2024,214234.9,2555022.01,凱米颱風,0.810872916511
1,闊葉樹林型,18.00416160591338,-1.0,1.2246467991473532e-16,0.0,0.0075,1091.0,324.1498351318455,2024_5304,2024,214102.6,2555086.72,凱米颱風,0.984768839099
1,竹闊混淆林,23.132182561931256,-0.9363291775690444,-0.3511234415883917,-0.0064383561643835,0.0085616438356164,815.0,535.0978700785165,2024_5305,2024,213366.43,2555085.71,凱米颱風,1.81853111673
1,闊葉樹林型,23.3434296829173,-0.9847835588179368,-0.1737853339090475,-0.0035696308724832,0.0014303691275167,808.0,544.9157093613045,2024_5307,2024,213532.94,2555287.64,凱米颱風,0.239806575403
1,闊葉樹林型,16.69924423399362,6.123233995736766e-17,1.0,0.01,-0.015,1322.0,278.8647579865692,2024_5311,2024,231096.46,2560199.59,凱米颱風,0.187939989683
1,闊葉樹林型,39.53553952464218,0.8178064193007666,-0.5754934061746135,-0.0050057339449541,0.0199942660550458,1682.0,1563.0588855045442,2024_5314,2024,233059.81,2565933.16,凱米颱風,0.622564304893
1,闊葉樹林型,42.67464549756009,0.9761870601839528,-0.2169304578186562,0.0142647058823529,-0.005735294117647,1307.0,1821.1253683424256,2024_5316,2024,235262.66,2566847.55,凱米颱風,0.106084322024
1,闊葉樹林型,52.29238200224395,0.7537727299077843,0.6571352004324273,0.0156677250653716,-0.0418322749346283,1494.0,2734.493215468606,2024_5317,2024,236721.19,2566815.93,凱米颱風,0.139920504626
1,闊葉樹林型,42.27030207946822,0.5225620579292874,-0.8526012524109428,-0.0036677382753403,-0.0086677382753403,1425.0,1786.7784378894955,2024_5318,2024,235386.43,2566195.6,凱米颱風,0.463475589012
1,闊葉樹林型,43.54110253900031,-0.0263066820882328,0.9996539193528472,-0.0075899653979238,-0.0050899653979238,1012.0,1895.827610311739,2024_5319,2024,238103.66,2577465.44,凱米颱風,0.144377338812
1,針葉樹林型,51.00026655710474,0.5263546146162953,0.8502651466878619,-0.0130983606557377,0.0019016393442622,1926.0,2601.027188895736,2024_5320,2024,240808.99,2581042.23,凱米颱風,0.16826052694
1,闊葉樹林型,43.77679566071583,0.9653633930282663,0.2609090251427746,-0.0068550034036759,-0.0343550034036759,1173.0,1916.407838320068,2024_5321,2024,241172.93,2578345.44,凱米颱風,0.309838134872
1,闊葉樹林型,23.02549200852804,1.0,0.0,-0.01,0.0025,1927.0,530.1732822347885,2024_5322,2024,242351.71,2576085.51,凱米颱風,0.159918147024
1,闊葉樹林型,25.43844441156941,0.9986178293325098,-0.0525588331227636,-0.0073411602209944,-0.0023411602209944,1981.0,647.1144540805069,2024_5323,2024,242246.36,2576078.29,凱米颱風,0.332016356015
1,闊葉樹林型,35.43232547287678,0.9486832980505138,0.3162277660168379,-0.0117499999999999,0.00825,1509.0,1255.4496884158723,2024_5324,2024,242932.53,2576006.88,凱米颱風,0.115492699192
1,闊葉樹林型,42.16205280597383,0.1104315260748466,-0.9938837346736188,0.0149237804878048,-0.0200762195121951,1744.0,1777.6386968137256,2024_5326,2024,235328.34,2587504.71,凱米颱風,0.469727542275
1,針葉樹林型,45.22207888903144,0.6945945136995674,-0.7194014606174091,-0.0062061538461538,0.0062938461538461,2583.0,2045.0364190457828,2024_5327,2024,247630.29,2600645.11,凱米颱風,0.119945433391
1,針闊葉樹混淆,45.35368663627471,0.93834311681711,0.3457053588273563,-0.0282073170731707,0.0167926829268292,2275.0,2056.956891501404,2024_5328,2024,248810.16,2599849.63,凱米颱風,0.173685797037
1,竹林,32.63194030642942,0.6246950475544243,-0.7808688094430303,0.0136585365853658,-0.0063414634146341,497.0,1064.843528162373,2024_5330,2024,207564.2,2572636.69,凱米颱風,0.167882190707
1,闊葉樹林型,12.97935049792772,0.6507913734559685,-0.7592566023652967,0.0376764705882353,-0.0098235294117647,562.0,168.46353934805657,2024_5332,2024,207712.27,2572226.81,凱米颱風,0.241788712593
1,闊葉樹林型,38.50896869263104,0.7226418571476991,-0.6912226459673645,-0.0013030602171767,-0.0038030602171767,667.0,1482.940669770038,2024_5333,2024,212124.73,2572726.58,凱米颱風,0.199836604597
1,竹闊混淆林,36.71637457580036,0.6368814469962915,-0.7709617516270895,0.0005688202247191,0.0055688202247191,784.0,1348.0921619904789,2024_5334,2024,211870.57,2573697.09,凱米颱風,1.85925348091
1,竹闊混淆林,49.91003577582436,0.1473113030887814,-0.9890901778818174,-0.0075,0.0075,447.0,2491.011671144067,2024_5336,2024,212825.65,2573942.56,凱米颱風,0.26218656182
1,竹闊混淆林,39.76607121224395,0.8411784753765535,-0.5407575913134988,-0.0112274368231046,-0.0012274368231046,607.0,1581.3404196572571,2024_5337,2024,213319.76,2572042.38,凱米颱風,0.122571793984
1,竹闊混淆林,49.3088444642106,0.4299335803923477,-0.9028605188239304,-0.0062661737523105,-0.0012661737523105,528.0,2431.3621423957125,2024_5339,2024,211728.06,2575819.91,凱米颱風,0.137724597327
1,竹林,27.155878281943988,0.682318250360011,-0.731055268242869,0.0215320665083135,-0.0059679334916864,456.0,737.4417252637571,2024_5340,2024,214830.45,2575910.5,凱米颱風,0.149881602012
1,竹林,43.33171975024536,0.847998304005088,-0.52999894000318,0.004438202247191,-0.0055617977528089,626.0,1877.637936513804,2024_5341,2024,214682.43,2575815.29,凱米颱風,0.159873311772
1,竹林,25.253207609369632,0.52999894000318,-0.8479983040050879,-0.0170786516853932,0.0079213483146067,563.0,637.7244945619243,2024_5344,2024,214892.05,2575721.0,凱米颱風,0.116507888532
1,待成林地,36.05502968442895,-0.9615239476408232,-0.2747211278973782,0.0030188679245283,-0.0019811320754716,475.0,1299.9651655450523,2024_5345,2024,214018.85,2575605.29,凱米颱風,0.891389742353
1,闊葉樹林型,47.66726112371988,-0.8654262854811261,0.5010362705417049,0.011405601659751,-0.0085943983402489,446.0,2272.1677830368967,2024_5346,2024,213966.75,2575691.12,凱米颱風,0.113964001074
1,竹林,31.007583006867133,0.9566738804288584,-0.291161615782696,0.0091652249134948,-0.0008347750865051,516.0,961.4702039277554,2024_5347,2024,216949.39,2575363.96,凱米颱風,0.114551538946
1,闊葉樹林型,39.14355704978305,0.6757246285173464,-0.7371541402007413,0.0043584905660377,0.0043584905660377,563.0,1532.2180585096205,2024_5348,2024,217264.78,2574836.18,凱米颱風,0.148262802341
1,闊葉樹林型,38.04757894764742,0.447213595499958,0.8944271909999159,-0.0135,0.0015,752.0,1447.6182637774634,2024_5351,2024,221030.74,2576315.18,凱米颱風,0.509629321076
1,闊葉樹林型,25.407718108948472,6.123233995736766e-17,-1.0,-0.005,0.0425,808.0,645.5521395037881,2024_5352,2024,220882.01,2576394.73,凱米颱風,0.37029320036
1,闊葉樹林型,34.30834539460494,0.9892034623538708,0.1465486610894623,0.0045838926174496,-0.0029161073825503,779.0,1177.06256371551,2024_5353,2024,222021.76,2577430.41,凱米颱風,1.7748982411
1,闊葉樹林型,25.89250179780793,0.8240419241993676,-0.5665288228870652,-0.0016976127320954,0.0008023872679045,767.0,670.4216493494871,2024_5354,2024,221978.21,2577594.31,凱米颱風,0.254817376078
1,竹闊混淆林,16.753888986635726,0.6643638388299198,0.7474093186836597,-0.0182068965517241,0.0092931034482758,815.0,280.69279617651387,2024_5357,2024,218408.46,2573658.97,凱米颱風,7.50595965657
1,闊葉樹林型,27.238572082130062,0.485642931178632,0.8741572761215378,0.0044693396226415,-0.0055306603773584,597.0,741.9398090733954,2024_5358,2024,218936.26,2573034.04,凱米颱風,1.48908645816
1,闊葉樹林型,30.985684296843363,0.999133073092352,-0.0416305447121813,-0.0025476603119584,-4.7660311958405554e-05,864.0,960.1126313436454,2024_5361,2024,222226.31,2578445.61,凱米颱風,1.96356862373
1,闊葉樹林型,39.76607121224395,0.8411784753765535,-0.5407575913134988,-0.0025992779783393,0.0024007220216606,914.0,1581.3404196572571,2024_5364,2024,223946.39,2579398.62,凱米颱風,1.13920610194
1,闊葉樹林型,44.563720855785085,-0.913811548620257,0.4061384660534478,-0.0023195876288659,0.002680412371134,968.0,1985.9252165123344,2024_5365,2024,223510.44,2576995.28,凱米颱風,1.33906047972
1,闊葉樹林型,35.565430802303304,0.5943910610838058,0.8041761414663254,0.0027460268948655,-0.0072539731051344,1590.0,1264.899868153425,2024_5371,2024,229708.03,2591582.37,凱米颱風,0.130956987192
1,闊葉樹林型,32.005383208083494,6.123233995736766e-17,-1.0,0.005,-0.0025,1276.0,1024.344554296273,2024_5372,2024,226968.5,2592194.83,凱米颱風,0.159893867911
1,竹闊混淆林,26.849053663953967,0.3457053588273562,0.93834311681711,0.0190274390243902,-0.0159725609756097,948.0,720.87168264988,2024_5374,2024,225954.98,2594432.73,凱米颱風,0.189871715146
1,闊葉樹林型,54.97369304972167,-0.1927453040309278,-0.9812488205210874,0.0049739023641387,-0.0475260976358612,642.0,3022.1069275250165,2024_5375,2024,212729.81,2595455.78,凱米颱風,0.559547973182
1,竹闊混淆林,50.4127146242384,-0.9922778767136676,0.1240347345892083,-0.0367692307692307,0.0032307692307692,310.0,2541.4417957849,2024_5378,2024,210899.81,2593504.82,凱米颱風,0.793087947854
1,待成林地,56.10606921127311,-0.8733638743282574,0.4870683145292206,-0.0359661495063469,0.041533850493653,434.0,3147.891002340168,2024_5379,2024,211442.32,2593433.24,凱米颱風,0.250704824039
1,待成林地,33.65076727448982,-0.8262273428075477,-0.5633368246415097,0.0146156558533145,-0.0078843441466854,728.0,1132.3741381618752,2024_5381,2024,212200.63,2593531.94,凱米颱風,1.00623657392
1,闊葉樹林型,33.946295027753955,0.8541985556144386,-0.5199469468957453,0.0035275862068965,0.0010275862068965,531.0,1152.3509461113129,2024_5383,2024,212742.59,2591960.48,凱米颱風,0.129894937364
1,闊葉樹林型,30.541505272932262,0.805055837353368,-0.5931990380498501,-0.0093985637342908,0.0131014362657091,559.0,932.7835443365492,2024_5384,2024,212786.38,2591853.47,凱米颱風,0.129895077574
1,闊葉樹林型,40.53479707962874,-0.2631174057921088,-0.964763821237732,0.0040865384615384,-0.0009134615384615,565.0,1643.0697742866785,2024_5386,2024,212500.17,2591863.25,凱米颱風,0.189846159026
1,闊葉樹林型,31.138369345567487,-0.4138029443011839,-0.9103664774626048,0.0023458904109589,0.0023458904109589,569.0,969.5980455009768,2024_5387,2024,212266.99,2591761.43,凱米颱風,0.149877940327
1,闊葉樹林型,41.37023532050225,-0.9935326726564042,-0.1135465911607319,-3.223207091055601e-05,0.0024677679290894,696.0,1711.4963704737322,2024_5389,2024,212806.48,2590023.19,凱米颱風,0.362818826931
1,竹林,36.1352033247489,0.7875050010075858,0.6163082616581107,0.0101846424384525,-0.0023153575615474,1113.0,1305.752919320944,2024_5391,2024,222592.57,2600827.26,凱米颱風,2.59816263654
1,竹林,33.02386755579665,-0.9230769230769232,0.3846153846153846,0.0020414201183431,-0.0029585798816568,1087.0,1090.5758283427986,2024_5392,2024,223222.34,2600475.08,凱米颱風,0.279804145289
1,竹林,38.004957659317206,-0.9917778666340252,0.1279713376301967,-0.0055117707267144,-0.0030117707267144,1141.0,1444.3768066864936,2024_5393,2024,223312.26,2600414.3,凱米颱風,0.609573494368
1,待成林地,34.66253388314486,-0.7592566023652965,-0.6507913734559687,-0.003735294117647,0.0087647058823529,1304.0,1201.4912552001656,2024_5398,2024,223631.71,2599981.9,凱米颱風,1.78875371001
1,闊葉樹林型,33.33081260166977,0.152057184253941,0.9883716976506172,0.0007514450867052,0.0007514450867052,526.0,1110.9430686876285,2024_5402,2024,214635.92,2549560.5,凱米颱風,0.30437184145
1,闊葉樹林型,2.862405226111748,1.0,0.0,-0.005,-0.0,329.0,8.193363678471846,2024_5404,2024,214887.6,2547732.58,凱米颱風,0.139889004242
1,竹闊混淆林,28.835768652404315,-0.0454076609186498,0.9989685402102996,0.0136855670103092,-0.0088144329896907,581.0,831.5015537749833,2024_5407,2024,212986.98,2548939.85,凱米颱風,0.169862082045
